sample	rule	s	h:m:s	max_rss	max_vms	max_uss	max_pss	io_in	io_out	mean_load	cpu_time	hostname	ip	nproc	cpu_efficiency	instance_type	region_az	spot_cost	snakemake_threads	task_cost
HIOa-HG003-SR5x-ONT15x-18-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiom.1-24.sr_markdup	68.2258	0:01:08	14412.94	28210.24	17467.13	17471.93	8711.62	1710.36	0.03	1250.20	i192bigmem-dy-all-9	10.0.1.133	192	18.3244	r7i.metal-48xl	us-west-2d	3.732400	192	0.070735
HIOa-HG003-SR5x-ONT15x-18-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiomr.1-24.sr_markdup	73.7901	0:01:13	14070.55	28054.24	17191.81	17196.63	8721.47	2077.18	0.07	1462.57	i192bigmem-dy-all-8	10.0.1.126	192	19.8207	r7i.metal-48xl	us-west-2d	3.732400	192	0.076504
HIOa-HG003-SR5x-ONT15x-18-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiom.1-24.mapq0_bed	30.3409	0:00:30	4624.34	6822.26	4683.09	4688.93	14643.12	0.02	2502.52	759.89	i192bigmem-dy-all-9	10.0.1.133	192	25.0451	r7i.metal-48xl	us-west-2d	3.732400	48	0.007864
HIOa-HG003-SR5x-ONT15x-18-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiomr.1-24.hybrid_select	114.6444	0:01:54	1088.17	3786.88	761.42	808.00	415.86	109.62	602.69	692.23	i192bigmem-dy-all-1	10.0.1.156	192	6.0381	r7i.48xlarge	us-west-2d	4.067200	8	0.005397
HIOa-HG003-SR5x-ONT15x-18-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiomr.concat.fofn	0.8881	0:00:00	3.50	7.80	0.13	0.62	0.00	0.00	0.00	0.00	ip-10-0-0-57	34.209.187.6	16	0.0000	r7i.4xlarge	us-west-2d	0.460300	1	0.000007
HIOa-HG003-SR5x-ONT15x-18-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiomr.1-24.model_apply	108.4391	0:01:48	1869.61	6592.91	1875.91	1881.48	338.38	472.39	68.81	946.85	i192mem-dy-all-17	10.0.1.73	192	8.7316	m7i.48xlarge	us-west-2d	3.008300	48	0.022654
HIOa-HG003-SR5x-ONT15x-18-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiomr.1-24.final_norm	87.0243	0:01:27	55.68	3309.39	41.86	49.07	122.33	379.44	106.49	94.27	i192mem-dy-all-17	10.0.1.73	192	1.0833	m7i.48xlarge	us-west-2d	3.008300	8	0.003030
HIOa-HG003-SR5x-ONT15x-18-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiomr.merge	28.4335	0:00:28	25.50	1879.03	27.72	28.07	100.01	277.98	148.25	42.93	i192mem-dy-all-17	10.0.1.73	192	1.5098	m7i.48xlarge	us-west-2d	3.008300	8	0.000990
HIOa-HG003-SR5x-ONT15x-18-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiom.1-24.sr_align	253.9550	0:04:13	151361.78	313269.10	151491.74	151499.41	0.11	7347.81	6593.78	936.51	i192bigmem-dy-all-5	10.0.1.36	192	3.6877	r7i.48xlarge	us-west-2d	4.067200	192	0.286913
HIOa-HG003-SR5x-ONT15x-18-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiomr.1-24.sr_align	262.7268	0:04:22	149708.81	313184.60	149908.79	149916.44	0.11	5920.25	6313.00	832.88	i192bigmem-dy-all-3	10.0.1.58	192	3.1701	r7i.48xlarge	us-west-2d	4.067200	192	0.296823
HIOa-HG003-SR15x-ONT3x-36-D0-PF-ILMN-NOVASEQ.	ont.na.mrkdup	0.0578	0:00:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HIOa-HG003-SR15x-ONT3x-36-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhio.1-24	15480.7421	4:18:00	397021.08	549011.12	396934.15	396964.56	126577.43	194061.37	1470.01	70.80	i192mem-dy-all-14	10.0.1.77	192	0.0046	m7i.48xlarge	us-west-2d	2.947300	192	12.673998
HIOa-HG003-SR15x-ONT3x-36-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhio.concat.fofn	0.4905	0:00:00	3.25	7.71	0.13	0.31	0.00	0.00	0.00	0.00	ip-10-0-0-57	34.209.187.6	16	0.0000	r7i.4xlarge	us-west-2d	0.457700	1	0.000004
HIOa-HG003-SR15x-ONT3x-36-D0-PF-ILMN-NOVASEQ.	ont.na.alignstats	34.7581	0:00:34	5377.74	7533.31	5394.07	5394.45	174.88	0.00	127.78	44.49	i192-dy-all-7	10.0.1.17	192	1.2800	m7i.48xlarge	us-west-2d	2.947800	32	0.004744
HIOa-HG003-SR15x-ONT3x-36-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhio.concordance	2779.8152	0:46:19	74983.50	706640.20	74754.29	74755.19	2284.76	13582.99	56.44	337.34	i192-dy-all-2	10.0.1.165	192	0.1214	m7i.48xlarge	us-west-2d	2.946000	48	0.568704
HIOa-HG003-SR15x-ONT3x-36-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhio.merge	20.5113	0:00:20	54.00	13081.14	64.47	64.73	348.50	292.50	225.73	49.83	i192-dy-all-2	10.0.1.165	192	2.4294	m7i.48xlarge	us-west-2d	2.947300	64	0.005598
HIOa-HG003-SR40x-ONT10x-59-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiomr.1-24.sr_markdup	449.6628	0:07:29	20240.09	43433.74	20282.80	20287.61	59089.37	48268.85	3237.57	385.65	i192mem-dy-all-17	10.0.1.73	192	0.8576	m7i.48xlarge	us-west-2d	3.008300	192	0.375756
HIOa-HG003-SR40x-ONT10x-59-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiomr.1-24.hybrid_select	111.8045	0:01:51	1082.69	3758.01	747.18	793.89	493.69	96.52	614.89	687.81	i192bigmem-dy-all-1	10.0.1.156	192	6.1519	r7i.48xlarge	us-west-2d	4.067200	8	0.005263
HIOa-HG003-SR40x-ONT10x-59-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiom.1-24.stage1	1616.9364	0:26:56	65429.64	100565.73	65711.99	65731.70	11.41	11278.86	9732.89	3097.14	i192bigmem-dy-all-10	10.0.1.115	192	1.9154	r7i.metal-48xl	us-west-2d	3.732400	192	1.676404
HIOa-HG003-SR40x-ONT10x-59-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiom.1-24.sr_markdup	578.5340	0:09:38	19880.79	44129.74	20053.70	20058.49	59065.96	48269.32	2183.40	300.73	i192bigmem-dy-all-9	10.0.1.133	192	0.5198	r7i.metal-48xl	us-west-2d	3.732400	192	0.599811
HIOa-HG003-SR40x-ONT10x-59-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiom.1-24.stage3	2134.0731	0:35:34	71294.23	90335.33	71511.80	71526.16	64737.12	15883.11	2450.64	3841.45	i192bigmem-dy-all-8	10.0.1.126	192	1.8001	r7i.metal-48xl	us-west-2d	3.752300	192	2.224356
HIOa-HG003-SR40x-ONT10x-59-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiom.1-24.stage2	1207.2467	0:20:07	28052.66	30559.46	28072.28	28076.32	14683.36	7114.51	3538.06	42713.18	i192bigmem-dy-all-2	10.0.1.26	192	35.3807	r7i.48xlarge	us-west-2d	4.067200	48	0.340980
HIOa-HG003-SR40x-ONT10x-59-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiomr.1-24.mapq0_bed	99.9047	0:01:39	9074.86	11263.99	9087.57	9092.77	52289.19	0.05	2222.84	2221.52	i192bigmem-dy-all-10	10.0.1.115	192	22.2364	r7i.metal-48xl	us-west-2d	3.732400	48	0.025895
HIOa-HG003-SR40x-ONT10x-59-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiomr.1-24.pass2	571.6287	0:09:31	38255.78	43748.09	38327.52	38340.45	26840.36	108.08	14006.34	80064.09	i192bigmem-dy-all-2	10.0.1.26	192	140.0631	r7i.48xlarge	us-west-2d	4.064000	192	0.645305
HIOa-HG003-SR40x-ONT10x-59-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiomr.1-24.sr_align	1965.2378	0:32:45	235171.29	314799.60	235366.72	235371.30	556.84	58787.27	6612.43	452.79	i192mem-dy-all-3	10.0.1.247	192	0.2304	m7i.48xlarge	us-west-2d	3.008300	192	1.642229
HIOa-HG003-SR40x-ONT10x-59-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiomr.1-24.pass1	690.6700	0:11:30	25870.18	66916.25	25912.68	25917.43	58067.56	21.02	15415.10	106467.69	i192bigmem-dy-all-8	10.0.1.126	192	154.1513	r7i.metal-48xl	us-west-2d	3.732400	192	0.716071
HIOa-HG003-SR40x-ONT10x-59-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiom.1-24.sr_align	1959.7032	0:32:39	235132.44	314316.10	235345.05	235349.75	5336.53	58787.30	6137.20	437.27	i192bigmem-dy-all-10	10.0.1.115	192	0.2231	r7i.metal-48xl	us-west-2d	3.732400	192	2.031777
HIOa-HG003-SR40x-ONT10x-59-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiomr.1-24.stage2	1242.5048	0:20:42	27982.52	30360.58	28002.36	28007.08	14640.50	7106.47	3528.47	43841.81	i192mem-dy-all-5	10.0.1.41	192	35.2850	m7i.48xlarge	us-west-2d	3.008300	48	0.259571
HIOa-HG003-SR40x-ONT10x-59-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiomr.1-24.stage3	2233.1118	0:37:13	72578.96	90893.73	72800.27	72814.65	68206.99	17008.83	2548.18	4160.90	i192mem-dy-all-5	10.0.1.41	192	1.8633	m7i.48xlarge	us-west-2d	3.008300	192	1.866075
HIOa-HG003-SR40x-ONT10x-59-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiom.1-24.hybrid_select	112.9020	0:01:52	1084.76	3768.31	756.63	803.21	493.66	96.52	606.53	685.70	i192bigmem-dy-all-1	10.0.1.156	192	6.0734	r7i.48xlarge	us-west-2d	4.067200	8	0.005315
HIOa-HG003-SR40x-ONT10x-59-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiomr.1-24.stage1	2008.2869	0:33:28	59338.65	96925.39	59781.53	59802.46	299.56	12575.60	11974.95	7.56	i192mem-dy-all-17	10.0.1.73	192	0.0038	m7i.48xlarge	us-west-2d	3.008300	192	1.678203
HIOa-HG003-SR40x-ONT10x-59-D0-PF-ILMN-NOVASEQ.	ont.na.mrkdup	0.0644	0:00:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HIOa-HG003-SR40x-ONT10x-59-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiom.1-24.pass2	641.1680	0:10:41	35564.40	41179.41	35648.26	35658.47	36766.35	16.64	13242.35	84905.42	i192mem-dy-all-17	10.0.1.73	192	132.4230	m7i.48xlarge	us-west-2d	3.008300	192	0.535785
HIOa-HG003-SR40x-ONT10x-59-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiom.1-24.pass1	735.8215	0:12:15	24641.41	69482.25	24677.29	24682.07	69619.12	493.89	15547.21	2.72	i192bigmem-dy-all-17	10.0.1.150	192	0.0037	r7i.48xlarge	us-west-2d	4.067200	192	0.831315
HIOa-HG003-SR40x-ONT10x-59-D0-PF-ILMN-NOVASEQ.	ont.na.alignstats	85.4029	0:01:25	7022.59	8152.18	7022.07	7022.77	341.01	0.00	271.52	232.00	i192-dy-all-2	10.0.1.219	192	2.7165	c7i.metal-48xl	us-west-2d	2.788800	16	0.005513
HIOa-HG003-SR40x-ONT10x-59-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiom.1-24.mapq0_bed	113.8459	0:01:53	12584.57	14640.18	12589.61	12594.28	55954.45	0.07	1886.12	2147.08	i192bigmem-dy-all-8	10.0.1.126	192	18.8595	r7i.metal-48xl	us-west-2d	3.732400	48	0.029508
HIOa-HG003-SR5x-ONT30x-20-D0-PF-ILMN-NOVASEQ.	ont.na.alignstats	149.8744	0:02:29	8993.11	10791.61	9004.08	9004.42	676.36	0.00	314.81	471.88	i192-dy-all-5	10.0.1.23	192	3.1485	m7i.48xlarge	us-west-2d	2.947800	32	0.020454
HIOa-HG003-SR5x-ONT30x-20-D0-PF-ILMN-NOVASEQ.	ont.na.mrkdup	0.0588	0:00:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HIOa-HG003-SR7x-ONT3x-22-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhio.1-24	11663.6678	3:14:23	396617.47	547478.62	396777.93	396808.32	143600.69	182326.70	1964.91	45.67	i192mem-dy-all-1	10.0.1.94	192	0.0039	m7i.48xlarge	us-west-2d	2.946000	192	9.544768
HIOa-HG003-SR7x-ONT3x-22-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhio.merge	19.4948	0:00:19	54.00	13016.25	61.92	63.48	302.63	265.81	240.28	46.85	i192-dy-all-1	10.0.1.83	192	2.4032	c7i.metal-48xl	us-west-2d	2.692300	64	0.004860
HIOa-HG003-SR7x-ONT3x-22-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhio.concat.fofn	0.4937	0:00:00	3.25	7.71	0.13	0.31	0.00	0.00	0.00	0.00	ip-10-0-0-57	34.209.187.6	16	0.0000	r7i.4xlarge	us-west-2d	0.457700	1	0.000004
HIOa-HG003-SR7x-ONT3x-22-D0-PF-ILMN-NOVASEQ.	ont.na.mrkdup	0.0605	0:00:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HIOa-HG003-SR7x-ONT3x-22-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhio.concordance	2661.0287	0:44:21	72660.00	362406.73	72427.36	72437.29	2903.15	12407.99	56.86	254.67	i192-dy-all-1	10.0.1.83	192	0.0957	c7i.metal-48xl	us-west-2d	2.692300	48	0.497520
HIOa-HG003-SR7x-ONT3x-22-D0-PF-ILMN-NOVASEQ.	ont.na.alignstats	33.3674	0:00:33	5518.43	7745.26	5549.54	5550.08	347.88	0.00	138.54	46.40	i192-dy-all-8	10.0.1.32	192	1.3906	m7i.48xlarge	us-west-2d	2.947800	32	0.004554
HIOb-HG003-SR15x-ONT15x-39-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhio.concat.fofn	0.4420	0:00:00	3.38	7.71	0.13	0.34	0.00	0.00	0.00	0.00	ip-10-0-0-57	34.209.187.6	16	0.0000	r7i.4xlarge	us-west-2d	0.450000	1	0.000003
HIOb-HG003-SR15x-ONT15x-39-D0-PF-ILMN-NOVASEQ.	ont.na.mrkdup	0.0512	0:00:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HIOb-HG003-SR15x-ONT15x-39-D0-PF-ILMN-NOVASEQ.	ont.na.alignstats	256.5976	0:04:16	9149.31	11079.99	9159.54	9160.16	727.37	0.00	279.23	716.55	i128-dy-c6gb256-1	10.0.1.14	128	2.7925	c6i.32xlarge	us-west-2d	1.842100	32	0.032825
HIOb-HG003-SR15x-ONT15x-39-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhio.merge	24.6666	0:00:24	57.00	12888.34	64.37	65.01	441.07	299.89	201.27	49.65	i192-dy-all-10	10.0.1.177	192	2.0128	m7i.48xlarge	us-west-2d	2.978500	64	0.006803
HIOb-HG003-SR15x-ONT15x-39-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhio.concordance	2931.1033	0:48:51	79186.50	706640.20	79211.58	79212.67	5518.47	15040.81	74.41	392.62	i192-dy-all-15	10.0.1.133	192	0.1339	m7i.48xlarge	us-west-2d	2.978500	48	0.606270
HIOb-HG003-SR15x-ONT15x-39-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhio.1-24	17144.6783	4:45:44	396740.27	547870.62	396392.70	396423.17	419155.60	414324.47	3504.24	114.50	i192bigmem-dy-all-8	10.0.1.102	192	0.0067	r7i.48xlarge	us-west-2d	4.100000	192	19.525884
HIOa-HG003-SR40x-ONT30x-62-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiomr.1-24.sr_align	2026.0201	0:33:46	235286.53	315423.60	235505.56	235510.22	5406.14	58788.19	6456.62	437.42	i192bigmem-dy-all-17	10.0.1.150	192	0.2159	r7i.48xlarge	us-west-2d	4.067200	192	2.288953
HIOa-HG003-SR40x-ONT30x-62-D0-PF-ILMN-NOVASEQ.	ont.na.mrkdup	0.0635	0:00:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HIOa-HG003-SR40x-ONT30x-62-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiomr.1-24.sr_markdup	617.3207	0:10:17	19972.94	42957.74	20033.76	20038.56	59066.77	48269.67	2231.78	314.28	i192bigmem-dy-all-16	10.0.1.179	192	0.5091	r7i.48xlarge	us-west-2d	4.067200	192	0.697435
HIOa-HG003-SR40x-ONT30x-62-D0-PF-ILMN-NOVASEQ.	dirsetup	0.4066	0:00:00	16.75	40.08	7.60	8.20	0.00	0.00	0.00	0.00	ip-10-0-0-57	34.209.187.6	16	0.0000	r7i.4xlarge	us-west-2d	0.457900	1	0.000003
HIOa-HG003-SR40x-ONT30x-62-D0-PF-ILMN-NOVASEQ.	ont.na.alignstats	166.6135	0:02:46	7820.90	8885.08	7827.79	7828.50	207.03	0.00	253.27	421.98	i192-dy-all-3	10.0.1.24	192	2.5327	m7i.48xlarge	us-west-2d	3.001600	16	0.011577
HIOa-HG003-SR40x-ONT30x-62-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiom.1-24.hybrid_select	122.5579	0:02:02	1079.53	3767.71	755.46	801.91	525.20	100.92	561.14	688.18	i192bigmem-dy-all-1	10.0.1.156	192	5.6151	r7i.48xlarge	us-west-2d	4.067200	8	0.005769
HIOa-HG003-SR40x-ONT30x-62-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiom.1-24.mapq0_bed	139.3659	0:02:19	12167.04	14149.77	12175.00	12181.13	57033.52	5.61	1683.99	2346.93	i192bigmem-dy-all-10	10.0.1.115	192	16.8401	r7i.metal-48xl	us-west-2d	3.732400	48	0.036123
HIOa-HG003-SR40x-ONT30x-62-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiom.1-24.pass1	835.0605	0:13:55	25611.71	69126.25	25531.89	25536.63	84805.86	29.15	13877.51	115885.20	i192bigmem-dy-all-2	10.0.1.26	192	138.7746	r7i.48xlarge	us-west-2d	4.067200	192	0.943433
HIOa-HG003-SR40x-ONT30x-62-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiomr.1-24.pass2	687.4493	0:11:27	39581.35	45851.66	39651.64	39664.57	34056.16	240.71	10861.89	74669.22	i192mem-dy-all-3	10.0.1.247	192	108.6178	m7i.48xlarge	us-west-2d	3.008300	192	0.574459
HIOa-HG003-SR40x-ONT30x-62-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiomr.1-24.mapq0_bed	138.1909	0:02:18	9706.28	11726.53	9713.90	9718.56	59947.48	5.61	1600.23	2211.35	i192bigmem-dy-all-10	10.0.1.115	192	16.0021	r7i.metal-48xl	us-west-2d	3.732400	48	0.035818
HIOa-HG003-SR40x-ONT30x-62-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiomr.1-24.pass1	826.4613	0:13:46	23848.30	68030.25	23804.27	23809.01	77013.89	29.02	13853.46	114493.77	i192bigmem-dy-all-9	10.0.1.133	192	138.5349	r7i.metal-48xl	us-west-2d	3.732400	192	0.856857
HIOa-HG003-SR40x-ONT30x-62-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiomr.1-24.stage3	2773.6301	0:46:13	73358.75	91964.66	73576.16	73590.59	76819.11	15196.86	1806.47	3695.33	i192mem-dy-all-3	10.0.1.247	192	1.3323	m7i.48xlarge	us-west-2d	3.008300	192	2.317753
HIOa-HG003-SR40x-ONT30x-62-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiom.1-24.sr_markdup	669.3641	0:11:09	19742.13	43261.74	19781.27	19786.09	59192.92	48269.34	1929.37	336.03	i192mem-dy-all-5	10.0.1.41	192	0.5020	m7i.48xlarge	us-west-2d	3.008300	192	0.559347
HIOa-HG003-SR40x-ONT30x-62-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiomr.1-24.stage2	1360.2626	0:22:40	29816.14	32030.41	29834.81	29839.93	14859.13	6747.88	3136.51	42665.65	i192bigmem-dy-all-2	10.0.1.26	192	31.3657	r7i.48xlarge	us-west-2d	4.067200	48	0.384199
HIOa-HG003-SR40x-ONT30x-62-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiom.1-24.sr_align	2046.1407	0:34:06	234784.12	314786.10	235048.02	235052.69	5145.10	58788.12	6649.29	419.88	i192bigmem-dy-all-16	10.0.1.179	192	0.2052	r7i.48xlarge	us-west-2d	4.067200	192	2.311684
HIOa-HG003-SR40x-ONT30x-62-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiomr.1-24.stage1	1727.7913	0:28:47	68256.77	106902.49	68691.20	68708.23	5191.42	12790.50	12361.12	1.77	i192bigmem-dy-all-10	10.0.1.115	192	0.0010	r7i.metal-48xl	us-west-2d	3.752300	192	1.800886
HIOa-HG003-SR40x-ONT30x-62-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiomr.1-24.hybrid_select	119.8726	0:01:59	1075.46	3756.57	745.58	792.03	534.74	100.93	577.46	695.75	i192bigmem-dy-all-1	10.0.1.156	192	5.8041	r7i.48xlarge	us-west-2d	4.067200	8	0.005643
HIOa-HG003-SR40x-ONT30x-62-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiom.1-24.stage1	2096.0701	0:34:56	67171.86	105109.15	67628.44	67645.43	4637.68	12790.52	12993.82	4005.94	i192bigmem-dy-all-1	10.0.1.156	192	1.9112	r7i.48xlarge	us-west-2d	4.067200	192	2.368093
HIOa-HG003-SR40x-ONT30x-62-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiom.1-24.stage2	1468.2214	0:24:28	29733.45	32125.51	29758.37	29762.02	14737.39	6747.91	3091.11	45383.93	i192bigmem-dy-all-16	10.0.1.179	192	30.9108	r7i.48xlarge	us-west-2d	4.064000	48	0.414365
HIOa-HG003-SR20x-ONT30x-48-D0-PF-ILMN-NOVASEQ.	ont.na.mrkdup	0.0549	0:00:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HIOa-HG003-SR20x-ONT30x-48-D0-PF-ILMN-NOVASEQ.	ont.na.alignstats	148.7118	0:02:28	9017.97	10708.36	9036.87	9037.19	0.00	0.00	318.35	473.66	i192-dy-all-5	10.0.1.23	192	3.1851	m7i.48xlarge	us-west-2d	2.947800	32	0.020295
HIOa-HG003-SR5x-ONT3x-15-D0-PF-ILMN-NOVASEQ.	ont.na.mrkdup	0.0654	0:00:00	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HIOa-HG003-SR5x-ONT3x-15-D0-PF-ILMN-NOVASEQ.	ont.na.alignstats	33.3493	0:00:33	5051.66	6095.68	5061.16	5061.70	586.97	0.00	144.68	48.35	i192-dy-all-3	10.0.1.24	192	1.4498	m7i.48xlarge	us-west-2d	3.001600	16	0.002317
HIOa-HG003-SR5x-ONT3x-15-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiomr.1-24.stage3	391.9832	0:06:31	53126.39	75224.92	53356.30	53371.63	16743.55	1460.04	7480.31	381.92	i192mem-dy-all-17	10.0.1.73	192	0.9743	m7i.48xlarge	us-west-2d	3.008300	192	0.327556
HIOa-HG003-SR5x-ONT3x-15-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiomr.1-24.stage2	436.7872	0:07:16	14055.53	16366.58	14075.46	14080.18	6360.70	2702.47	3043.50	13292.03	i192mem-dy-all-5	10.0.1.41	192	30.4314	m7i.48xlarge	us-west-2d	3.008300	48	0.091249
HIOa-HG003-SR5x-ONT3x-15-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiomr.1-24.sr_align	276.4676	0:04:36	151762.80	313016.60	151917.03	151924.68	4612.42	7297.81	6393.38	928.15	i192bigmem-dy-all-4	10.0.1.215	192	3.3572	r7i.48xlarge	us-west-2d	4.067200	192	0.312347
HIOa-HG003-SR5x-ONT3x-15-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiomr.1-24.stage1	643.7032	0:10:43	50997.60	94024.57	51421.89	51445.64	6.43	4795.15	11883.65	1232.21	i192bigmem-dy-all-10	10.0.1.115	192	1.9143	r7i.metal-48xl	us-west-2d	3.752300	192	0.670935
HIOa-HG003-SR5x-ONT3x-15-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiom.1-24.hybrid_select	86.4361	0:01:26	1109.18	3803.50	775.18	822.04	253.32	35.38	549.01	477.13	i192bigmem-dy-all-1	10.0.1.156	192	5.5200	r7i.48xlarge	us-west-2d	4.067200	8	0.004069
HIOa-HG003-SR5x-ONT3x-15-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiomr.1-24.hybrid_select	84.8678	0:01:24	1089.83	3795.66	768.50	815.97	258.92	36.35	569.13	485.56	i192bigmem-dy-all-1	10.0.1.156	192	5.7214	r7i.48xlarge	us-west-2d	4.067200	8	0.003995
HIOa-HG003-SR5x-ONT3x-15-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhio.merge	17.9736	0:00:17	57.00	12889.14	62.06	63.81	364.09	473.36	249.74	7.20	i192-dy-all-1	10.0.1.83	192	0.4006	c7i.metal-48xl	us-west-2d	2.692300	64	0.004481
HIOa-HG003-SR5x-ONT3x-15-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiomr.1-24.sr_markdup	92.4492	0:01:32	13425.12	29096.74	13866.39	13871.22	8722.16	6241.88	0.03	4869.33	i192bigmem-dy-all-16	10.0.1.179	192	52.6703	r7i.48xlarge	us-west-2d	4.067200	192	0.104447
HIOa-HG003-SR5x-ONT3x-15-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiom.1-24.stage1	849.3874	0:14:09	51851.76	94607.90	52208.08	52226.24	4615.61	4546.12	12243.41	1373.32	i192mem-dy-all-3	10.0.1.247	192	1.6168	m7i.48xlarge	us-west-2d	3.008300	192	0.709781
HIOa-HG003-SR5x-ONT3x-15-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiomr.merge	17.6704	0:00:17	24.00	1879.84	25.72	27.35	426.64	510.44	231.00	0.91	i192bigmem-dy-all-16	10.0.1.179	192	0.0515	r7i.48xlarge	us-west-2d	4.064000	8	0.000831
HIOa-HG003-SR5x-ONT3x-15-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiom.1-24.stage2	467.8366	0:07:47	13962.66	16315.05	13979.05	13983.75	6469.68	2716.97	3002.82	14048.97	i192mem-dy-all-5	10.0.1.41	192	30.0296	m7i.48xlarge	us-west-2d	3.008300	48	0.097736
HIOa-HG003-SR5x-ONT3x-15-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiomr.1-24.final_norm	35.9662	0:00:35	50.59	3437.23	34.64	40.37	684.64	114.44	82.42	30.68	i192bigmem-dy-all-16	10.0.1.179	192	0.8530	r7i.48xlarge	us-west-2d	4.064000	8	0.001692
HIOa-HG003-SR5x-ONT3x-15-D0-PF-ILMN-NOVASEQ.	ont.na.sentdhiom.1-24.stage3	383.2530	0:06:23	51379.80	75179.06	51610.10	51625.46	16841.08	1642.16	6721.89	393.34	i192bigmem-dy-all-10	10.0.1.115	192	1.0263	r7i.metal-48xl	us-west-2d	3.752300	192	0.399467
